"_ID,N,24,5","_ID,N,24,5","_GEO,C,192","_KOD_LAU2,N,10,0",OBEC_kod,Obec,Castobce_dil_kod,Castobce_dil,ZSJ_kod,ZSJ,Obvykle_bydlici,Trvale_bydlici,Kraj_kod,Kraj,Okres_kod,Okres,ORP_kod,ORP,OOP
309991.0,309991.0,Obecní les,562564.0,562564,Jílové,407658,Jílové,309991,Obecní les,0,0,CZ042,Ústecký,CZ0421,Děčín,4202,Děčín,OOP Děčín - Podmokly
103641.0,103641.0,Za mělnickou silnicí,571784.0,571784,Libiš,402532,Libiš,103641,Za mělnickou silnicí,6,6,CZ020,Středočeský,CZ0206,Mělník,2117,Neratovice,OOP Neratovice
169684.0,169684.0,Manešovice,546038.0,546038,Budíškovice,169684,Manešovice,169684,Manešovice,42,49,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3104,Dačice,OOP Dačice
301191.0,301191.0,Březové Hory-západ II,539911.0,539911,Příbram,403288,Příbram VII,301191,Březové Hory-západ II,970,1002,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Příbram
90794.0,90794.0,Na Satině,552593.0,552593,Malenovice,90786,Malenovice,90794,Na Satině,108,92,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8107,Frýdlant nad Ostravicí,OOP Frýdlant nad Ostravicí
118133.0,118133.0,Pasečnice,554081.0,554081,Pasečnice,405469,Nová Pasečnice,118133,Pasečnice,183,192,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Domažlice
301167.0,301167.0,U pražské silnice,539911.0,539911,Příbram,403237,Příbram II,301167,U pražské silnice,722,692,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Příbram
77330.0,77330.0,Kuňovice,530026.0,530026,Kuňovice,77330,Kuňovice,77330,Kuňovice,89,90,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Čechtice
190403.0,190403.0,Zájezd,571598.0,571598,Zájezd,190403,Zájezd,190403,Zájezd,106,101,CZ020,Středočeský,CZ0203,Kladno,2109,Kladno,OOP Kladno - venkov
74322.0,74322.0,Záboří,549771.0,549771,Protivín,74322,Záboří,74322,Záboří,130,129,CZ031,Jihočeský,CZ0314,Písek,3108,Písek,OOP Protivín
5304.0,5304.0,Blatnice,558672.0,558672,Blatnice,5304,Blatnice,5304,Blatnice,780,770,CZ032,Plzeňský,CZ0325,Plzeň-sever,3208,Nýřany,OOP Nýřany
321290.0,321290.0,Na Drážce-východ,555134.0,555134,Pardubice,415553,Studánka (Pardubice III),321290,Na Drážce-východ,819,823,CZ053,Pardubický,CZ0532,Pardubice,5309,Pardubice
181234.0,181234.0,Větřní,545830.0,545830,Větřní,181234,Větřní,181234,Větřní,3433,3620,CZ031,Jihočeský,CZ0312,Český Krumlov,3103,Český Krumlov,OOP Větřní
303151.0,303151.0,Údolí,564028.0,564028,Frýdlant,408379,Frýdlant,303151,Údolí,196,187,CZ051,Liberecký,CZ0513,Liberec,5102,Frýdlant,OOP Frýdlant
65501.0,65501.0,Habr,536024.0,536024,Klášter Hradiště nad Jizerou,65510,Klášter Hradiště nad Jizerou,65501,Habr,31,26,CZ020,Středočeský,CZ0207,Mladá Boleslav,2116,Mnichovo Hradiště,OOP Mnichovo Hradiště
121576.0,121576.0,Haratice,563757.0,563757,Plavy,121576,Haratice,121576,Haratice,509,509,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5108,Tanvald,OOP Tanvald
309362.0,309362.0,Bílý Kámen,561495.0,561495,Doksy,406937,Doksy,309362,Bílý Kámen,2,2,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Doksy
105635.0,105635.0,Vojenice,576891.0,576891,Voděrady,105635,Vojenice,105635,Vojenice,87,85,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,OOP Týniště nad Orlicí
38431.0,38431.0,Heroltice,541168.0,541168,Štíty,38431,Heroltice,38431,Heroltice,95,105,CZ071,Olomoucký,CZ0715,Šumperk,7113,Zábřeh,OOP Zábřeh
103331.0,103331.0,Úraz,552747.0,552747,Nemyšl,103331,Úraz,103331,Úraz,10,10,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Mladá Vožice
31518.0,31518.0,Střížov,501751.0,501751,Drahanovice,31518,Střížov,31518,Střížov,280,272,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Lutín
128716.0,128716.0,Dívčí hrady,554782.0,554782,Praha,400297,Radlice,128716,Dívčí hrady,578,585,CZ010,Praha,CZ0100,Praha,x,(Praha)
71129.0,71129.0,Kotvrdovice,581763.0,581763,Kotvrdovice,71129,Kotvrdovice,71129,Kotvrdovice,862,855,CZ064,Jihomoravský,CZ0641,Blansko,6201,Blansko,OOP Blansko
38679.0,38679.0,Milešín,587770.0,587770,Milešín,38679,Milešín,38679,Milešín,81,86,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6114,Velké Meziříčí,OOP Velká Bíteš
107808.0,107808.0,Valtířov,554057.0,554057,Nový Kramolín,107743,Nový Kramolín,107808,Valtířov,0,0,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Poběžovice
314773.0,314773.0,Sídliště Padělky,592943.0,592943,Bučovice,412716,Bučovice,314773,Sídliště Padělky,760,752,CZ064,Jihomoravský,CZ0646,Vyškov,6205,Bučovice,OOP Bučovice
187038.0,187038.0,Všehrdy,563471.0,563471,Všehrdy,187038,Všehrdy,187038,Všehrdy,623,124,CZ042,Ústecký,CZ0422,Chomutov,4203,Chomutov,OOP Březno
27570.0,27570.0,Běstviny,576271.0,576271,Dobruška,27570,Běstviny,27570,Běstviny,74,71,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5202,Dobruška,OOP Dobruška
166871.0,166871.0,Rochov,565814.0,565814,Úštěk,166871,Rochov,166871,Rochov,43,50,CZ042,Ústecký,CZ0423,Litoměřice,4205,Litoměřice,OOP Litoměřice
140830.0,140830.0,Čilina,559717.0,559717,Rokycany,140791,Plzeňské Předměstí,140830,Čilina,0,0,CZ032,Plzeňský,CZ0326,Rokycany,3211,Rokycany,OOP Rokycany
187399.0,187399.0,Všestary,539031.0,539031,Všestary,187399,Všestary,187399,Všestary,568,513,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Říčany
110779.0,110779.0,Jihoslovanská,500496.0,500496,Olomouc,413852,Povel,110779,Jihoslovanská,1204,1177,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc
55573.0,55573.0,Podštěly,555207.0,555207,Chyše,405591,Chýšky,55573,Podštěly,34,33,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Žlutice
192660.0,192660.0,Zdoňov,574538.0,574538,Teplice nad Metují,192660,Zdoňov,192660,Zdoňov,176,172,CZ052,Královéhradecký,CZ0523,Náchod,5201,Broumov,OOP Police nad Metují
59234.0,59234.0,Šanovice,530573.0,530573,Sedlec-Prčice,59234,Šanovice,59234,Šanovice,25,26,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Votice
155357.0,155357.0,Stavenice,570281.0,570281,Stavenice,155357,Stavenice,155357,Stavenice,145,142,CZ071,Olomoucký,CZ0715,Šumperk,7106,Mohelnice,OOP Mohelnice
137529.0,137529.0,Terezín,552917.0,552917,Radenín,137529,Terezín,137529,Terezín,35,42,CZ031,Jihočeský,CZ0317,Tábor,3112,Tábor,OOP Sezimovo Ústí
310182.0,310182.0,Nová Ves,562858.0,562858,Šluknov,162884,Rožany,310182,Nová Ves,46,39,CZ042,Ústecký,CZ0421,Děčín,4212,Rumburk,OOP Šluknov
109291.0,109291.0,Podlesí,570516.0,570516,Ohnišťany,109282,Ohnišťany,109291,Podlesí,0,0,CZ052,Královéhradecký,CZ0521,Hradec Králové,5212,Nový Bydžov,OOP Nový Bydžov
128988.0,128988.0,Skalka,554782.0,554782,Praha,400301,Smíchov,128988,Skalka,243,192,CZ010,Praha,CZ0100,Praha,x,(Praha)
23353.0,23353.0,Čestice,576221.0,576221,Čestice,23353,Čestice,23353,Čestice,466,478,CZ052,Královéhradecký,CZ0524,Rychnov nad Kněžnou,5208,Kostelec nad Orlicí,OOP Kostelec nad Orlicí
65285.0,65285.0,Trávník,581917.0,581917,Letovice,65277,Kladoruby,65285,Trávník,132,142,CZ064,Jihomoravský,CZ0641,Blansko,6202,Boskovice,OOP Letovice
36765.0,36765.0,Nesytá,579211.0,579211,Hajnice,36731,Hajnice,36765,Nesytá,9,7,CZ052,Královéhradecký,CZ0525,Trutnov,5214,Trutnov,OOP Úpice
6238.0,6238.0,Dvůr Raškov,525804.0,525804,Bohdíkov,6254,Raškov,6238,Dvůr Raškov,122,124,CZ071,Olomoucký,CZ0715,Šumperk,7111,Šumperk,OOP Hanušovice
152242.0,152242.0,Průmyslový obvod,560286.0,560286,Sokolov,406635,Sokolov,152242,Průmyslový obvod,25,2,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Sokolov - město
313751.0,313751.0,Pod Malinou,585513.0,585513,Napajedla,412171,Napajedla,313751,Pod Malinou,1601,1650,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Napajedla
312061.0,312061.0,U hřbitova,569810.0,569810,Hradec Králové,47201,Kukleny,312061,U hřbitova,9,9,CZ052,Královéhradecký,CZ0521,Hradec Králové,5205,Hradec Králové,OOP Hradec Králové 2
319015.0,319015.0,U hřbitova,567027.0,567027,Most,409162,Most,319015,U hřbitova,580,482,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Most
133591.0,133591.0,Průmyslový obvod,589250.0,589250,Prostějov,412473,Prostějov,133591,Průmyslový obvod,72,64,CZ071,Olomoucký,CZ0713,Prostějov,7108,Prostějov,OOP Prostějov 1
116891.0,116891.0,Rybník,585599.0,585599,Otrokovice,116769,Kvítkovice,116891,Rybník,0,0,CZ072,Zlínský,CZ0724,Zlín,7205,Otrokovice,OOP Otrokovice
113832.0,113832.0,Mariánské Hory-východ,554821.0,554821,Ostrava,414107,Mariánské Hory,113832,Mariánské Hory-východ,6001,6121,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava
82317.0,82317.0,Rochlice-sever,563889.0,563889,Liberec,408646,Liberec VI-Rochlice,82317,Rochlice-sever,3207,3204,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec
3140.0,3140.0,Obora,551481.0,551481,Kněžičky,3123,Kněžičky,3140,Obora,27,22,CZ020,Středočeský,CZ0208,Nymburk,2119,Poděbrady,OOP Městec Králové
126667.0,126667.0,Horní Kramolín,555631.0,555631,Teplá,126667,Horní Kramolín,126667,Horní Kramolín,9,9,CZ041,Karlovarský,CZ0411,Cheb,4105,Mariánské Lázně,OOP Teplá
302210.0,302210.0,Zavadilka-sever,554791.0,554791,Plzeň,122122,Bolevec,302210,Zavadilka-sever,1502,1485,CZ032,Plzeňský,CZ0323,Plzeň-město,3209,Plzeň
89494.0,89494.0,Židovice,561631.0,561631,Jablonné v Podještědí,89478,Lvová,89494,Židovice,27,24,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec,OOP Jablonné v Podještědí
132381.0,132381.0,Nad Olšinami,554782.0,554782,Praha,400823,Vinohrady (Praha 10),132381,Nad Olšinami,949,926,CZ010,Praha,CZ0100,Praha,x,(Praha)
175587.0,175587.0,Litohošť,561266.0,561266,Litohošť,175587,Litohošť,175587,Litohošť,65,61,CZ063,Vysočina,CZ0633,Pelhřimov,6110,Pelhřimov,OOP Pacov
74217.0,74217.0,Dvořisko,507580.0,507580,Kravaře,74217,Dvořisko,74217,Dvořisko,302,319,CZ080,Moravskoslezský,CZ0805,Opava,8113,Kravaře,OOP Kravaře
83208.0,83208.0,Libomyšl,531448.0,531448,Libomyšl,83208,Libomyšl,83208,Libomyšl,498,486,CZ020,Středočeský,CZ0202,Beroun,2108,Hořovice,OOP Zdice
325236.0,325236.0,Bukovina,585106.0,585106,Bratřejov,9679,Bratřejov,325236,Bukovina,39,39,CZ072,Zlínský,CZ0724,Zlín,7211,Vizovice,OOP Vizovice
73199.0,73199.0,Podomí,550175.0,550175,Podomí,73199,Podomí,73199,Podomí,413,424,CZ064,Jihomoravský,CZ0646,Vyškov,6219,Vyškov,OOP Vyškov
133132.0,133132.0,Prohoř,555622.0,555622,Štědrá,133132,Prohoř,133132,Prohoř,47,54,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Žlutice
79600.0,79600.0,Lbosín,529621.0,529621,Divišov,79600,Lbosín,79600,Lbosín,74,76,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Vlašim
168882.0,168882.0,Dlouhé Mosty,554529.0,554529,Františkovy Lázně,168882,Dlouhé Mosty,168882,Dlouhé Mosty,26,25,CZ041,Karlovarský,CZ0411,Cheb,4102,Cheb,OOP Františkovy Lázně
99597.0,99597.0,Most-pod nemocnicí,567027.0,567027,Most,409162,Most,99597,Most-pod nemocnicí,4054,4140,CZ042,Ústecký,CZ0425,Most,4209,Most,OOP Most
318523.0,318523.0,Soudní,582786.0,582786,Brno,415260,Zábrdovice (Brno-sever),318523,Soudní,696,727,CZ064,Jihomoravský,CZ0642,Brno-město,6203,Brno
63142.0,63142.0,Blansko,545562.0,545562,Kaplice,63142,Blansko,63142,Blansko,282,279,CZ031,Jihočeský,CZ0312,Český Krumlov,3106,Kaplice,OOP Kaplice
5673.0,5673.0,Hvězda,561410.0,561410,Blíževedly,5673,Hvězda,5673,Hvězda,19,19,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Žandov
28223.0,28223.0,Staré Splavy,561495.0,561495,Doksy,28223,Staré Splavy,28223,Staré Splavy,551,510,CZ051,Liberecký,CZ0511,Česká Lípa,5101,Česká Lípa,OOP Doksy
161560.0,161560.0,Svratka,596868.0,596868,Svratka,161560,Svratka,161560,Svratka,1154,1198,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6115,Žďár nad Sázavou,OOP Nové Město na Moravě
29602.0,29602.0,Dolní Lomná,511951.0,511951,Dolní Lomná,29602,Dolní Lomná,29602,Dolní Lomná,393,402,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8110,Jablunkov,OOP Jablunkov
116645.0,116645.0,Brť,555444.0,555444,Otročín,116645,Brť,116645,Brť,95,96,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary
57291.0,57291.0,Zavápenné,542903.0,542903,Jarcová,57274,Jarcová,57291,Zavápenné,56,61,CZ072,Zlínský,CZ0723,Vsetín,7210,Valašské Meziříčí,OOP Valašské Meziříčí
33723.0,33723.0,Bažantnice,567515.0,567515,Duchcov,409316,Duchcov,33723,Bažantnice,1755,1751,CZ042,Ústecký,CZ0426,Teplice,4213,Teplice,OOP Duchcov
26662.0,26662.0,Dlouhý Most,530468.0,530468,Dlouhý Most,26662,Dlouhý Most,26662,Dlouhý Most,724,734,CZ051,Liberecký,CZ0513,Liberec,5105,Liberec,OOP Liberec Vesec
33022.0,33022.0,Dřevohostice,513229.0,513229,Dřevohostice,33022,Dřevohostice,33022,Dřevohostice,1508,1542,CZ071,Olomoucký,CZ0714,Přerov,7109,Přerov,OOP Přerov 1
5967.0,5967.0,Votuz,572705.0,572705,Boháňka,5967,Votuz,5967,Votuz,47,46,CZ052,Královéhradecký,CZ0522,Jičín,5204,Hořice,OOP Hořice
154989.0,154989.0,Černé,592609.0,592609,Starý Hrozenkov,155004,Starý Hrozenkov,154989,Černé,94,93,CZ072,Zlínský,CZ0722,Uherské Hradiště,7208,Uherský Brod,OOP Bojkovice
88757.0,88757.0,Luka pod Medníkem,539333.0,539333,Jílové u Prahy,88757,Luka pod Medníkem,88757,Luka pod Medníkem,299,285,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Jílové u Prahy
60941.0,60941.0,Dolní Borek,530301.0,530301,Neustupov,401277,Barčov,60941,Dolní Borek,43,41,CZ020,Středočeský,CZ0201,Benešov,2126,Votice,OOP Votice
65901.0,65901.0,U soudu,555771.0,555771,Klatovy,405868,Klatovy III,65901,U soudu,517,521,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
141682.0,141682.0,Průmyslový obvod,565555.0,565555,Roudnice nad Labem,409022,Roudnice nad Labem,141682,Průmyslový obvod,103,99,CZ042,Ústecký,CZ0423,Litoměřice,4211,Roudnice nad Labem,OOP Roudnice nad Labem
66389.0,66389.0,Sedlo,567191.0,567191,Klíny,66389,Sedlo,66389,Sedlo,14,9,CZ042,Ústecký,CZ0425,Most,4206,Litvínov,OOP Litvínov-Hamr
37460.0,37460.0,Třesov,550311.0,550311,Třesov,37460,Třesov,37460,Třesov,94,92,CZ063,Vysočina,CZ0634,Třebíč,6107,Náměšť nad Oslavou,OOP Hrotovice
157856.0,157856.0,Stříbřec,547247.0,547247,Stříbřec,157856,Stříbřec,157856,Stříbřec,267,271,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3114,Třeboň,OOP Třeboň
6807.0,6807.0,Jesínky,555029.0,555029,Bochov,6807,Jesínky,6807,Jesínky,0,0,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Bochov
30678.0,30678.0,Znosim,530883.0,530883,Vlašim,30678,Znosim,30678,Znosim,98,96,CZ020,Středočeský,CZ0201,Benešov,2125,Vlašim,OOP Vlašim
47562.0,47562.0,Hradišťko I,533858.0,533858,Veltruby,47562,Hradišťko I,47562,Hradišťko I,349,345,CZ020,Středočeský,CZ0204,Kolín,2110,Kolín,OOP Týnec nad Labem
70301.0,70301.0,Kostelec u Křížků,538370.0,538370,Kostelec u Křížků,70301,Kostelec u Křížků,70301,Kostelec u Křížků,583,583,CZ020,Středočeský,CZ0209,Praha-východ,2122,Říčany,OOP Kamenice
325937.0,325937.0,Nové Zámky-jih,593419.0,593419,Nesovice,103748,Nesovice,325937,Nové Zámky-jih,281,276,CZ064,Jihomoravský,CZ0646,Vyškov,6205,Bučovice,OOP Bučovice
303089.0,303089.0,Dolní Smržovka,563811.0,563811,Smržovka,408239,Smržovka,303089,Dolní Smržovka,541,545,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5108,Tanvald,OOP Smržovka
8745.0,8745.0,Bozkov,577006.0,577006,Bozkov,8745,Bozkov,8745,Bozkov,490,501,CZ051,Liberecký,CZ0514,Semily,5107,Semily,OOP Semily
45110.0,45110.0,Hořešovice,532321.0,532321,Hořešovice,45110,Hořešovice,45110,Hořešovice,263,257,CZ020,Středočeský,CZ0203,Kladno,2124,Slaný,OOP Slaný
41408.0,41408.0,Přes,553689.0,553689,Hostouň,41408,Přes,41408,Přes,36,40,CZ032,Plzeňský,CZ0321,Domažlice,3202,Domažlice,OOP Poběžovice
106810.0,106810.0,Nové Těchanovice,511021.0,511021,Vítkov,106810,Nové Těchanovice,106810,Nové Těchanovice,72,78,CZ080,Moravskoslezský,CZ0805,Opava,8122,Vítkov,OOP Vítkov
78930.0,78930.0,Ostrovské Předměstí,580511.0,580511,Lanškroun,78930,Ostrovské Předměstí,78930,Ostrovské Předměstí,1521,1496,CZ053,Pardubický,CZ0534,Ústí nad Orlicí,5306,Lanškroun,OOP Lanškroun
37800.0,37800.0,Starý Svět,555088.0,555088,Havířov,37745,Prostřední Suchá,37800,Starý Svět,42,40,CZ080,Moravskoslezský,CZ0803,Karviná,8108,Havířov,OOP Havířov
100200.0,100200.0,Mříčná,577332.0,577332,Mříčná,100200,Mříčná,100200,Mříčná,505,508,CZ051,Liberecký,CZ0514,Semily,5104,Jilemnice,OOP Jilemnice
24457.0,24457.0,Toužín,546127.0,546127,Dačice,24457,Toužín,24457,Toužín,40,41,CZ031,Jihočeský,CZ0313,Jindřichův Hradec,3104,Dačice,OOP Dačice
154270.0,154270.0,Samčanky,598747.0,598747,Staré Hamry,154288,Staré Hamry,154270,Samčanky,256,267,CZ080,Moravskoslezský,CZ0802,Frýdek-Místek,8107,Frýdlant nad Ostravicí,OOP Frýdlant nad Ostravicí
302996.0,302996.0,Na Východě,563510.0,563510,Jablonec nad Nisou,408085,Jablonec nad Nisou,302996,Na Východě,937,953,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5103,Jablonec nad Nisou,OOP Jablonec nad Nisou
73105.0,73105.0,Kramolín,590959.0,590959,Kramolín,73105,Kramolín,73105,Kramolín,121,117,CZ063,Vysočina,CZ0634,Třebíč,6107,Náměšť nad Oslavou,OOP Hrotovice
47554.0,47554.0,Pikovice,539252.0,539252,Hradištko,47554,Pikovice,47554,Pikovice,357,328,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Hradištko
177270.0,177270.0,Veselice,582603.0,582603,Vavřinec,177270,Veselice,177270,Veselice,252,265,CZ064,Jihomoravský,CZ0641,Blansko,6201,Blansko,OOP Blansko
78654.0,78654.0,Štědrá,560499.0,560499,Kynšperk nad Ohří,78654,Štědrá,78654,Štědrá,28,25,CZ041,Karlovarský,CZ0413,Sokolov,4107,Sokolov,OOP Kynšperk nad Ohří
102261.0,102261.0,Nedrahovické Podhájí,540820.0,540820,Nedrahovice,102261,Nedrahovické Podhájí,102261,Nedrahovické Podhájí,45,45,CZ020,Středočeský,CZ020B,Příbram,2123,Sedlčany,OOP Sedlčany
137022.0,137022.0,Borová Lhota,538680.0,538680,Pyšely,137022,Borová Lhota,137022,Borová Lhota,78,82,CZ020,Středočeský,CZ0201,Benešov,2101,Benešov,OOP Čerčany
3522.0,3522.0,Vítaná,555801.0,555801,Bezděkov,3522,Vítaná,3522,Vítaná,35,24,CZ032,Plzeňský,CZ0322,Klatovy,3205,Klatovy,OOP Klatovy
130621.0,130621.0,Staré Ďáblice,554782.0,554782,Praha,400670,Ďáblice,130621,Staré Ďáblice,3077,2991,CZ010,Praha,CZ0100,Praha,x,(Praha)
51993.0,51993.0,Kotousov,557803.0,557803,Chocenice,51993,Kotousov,51993,Kotousov,25,26,CZ032,Plzeňský,CZ0324,Plzeň-jih,3201,Blovice,OOP Blovice
328456.0,328456.0,Vršovice,568414.0,568414,Havlíčkův Brod,409472,Havlíčkův Brod,328456,Vršovice,196,194,CZ063,Vysočina,CZ0631,Havlíčkův Brod,6102,Havlíčkův Brod,OOP Havlíčkův Brod
162337.0,162337.0,Skrbeň,598798.0,598798,Šenov,162345,Šenov,162337,Skrbeň,514,493,CZ080,Moravskoslezský,CZ0806,Ostrava-město,8119,Ostrava,OOP Vratimov
125024.0,125024.0,Pokřikov,572063.0,572063,Pokřikov,125024,Pokřikov,125024,Pokřikov,264,264,CZ053,Pardubický,CZ0531,Chrudim,5302,Hlinsko,OOP Hlinsko
107417.0,107417.0,Nový Jičín-střed,599191.0,599191,Nový Jičín,413500,Nový Jičín,107417,Nový Jičín-střed,682,1451,CZ080,Moravskoslezský,CZ0804,Nový Jičín,8115,Nový Jičín,OOP Nový Jičín
302970.0,302970.0,Na roli,563510.0,563510,Jablonec nad Nisou,408085,Jablonec nad Nisou,302970,Na roli,337,319,CZ051,Liberecký,CZ0512,Jablonec nad Nisou,5103,Jablonec nad Nisou,OOP Jablonec nad Nisou
325929.0,325929.0,Ježkovice-u kostela,593125.0,593125,Ježkovice,59480,Ježkovice,325929,Ježkovice-u kostela,15,13,CZ064,Jihomoravský,CZ0646,Vyškov,6219,Vyškov,OOP Vyškov
163333.0,163333.0,Štěnec,571563.0,571563,Jenišovice,163333,Štěnec,163333,Štěnec,71,67,CZ053,Pardubický,CZ0531,Chrudim,5304,Chrudim,OOP Chrast
121142.0,121142.0,Paseky,592498.0,592498,Pitín,121151,Pitín,121142,Paseky,28,26,CZ072,Zlínský,CZ0722,Uherské Hradiště,7208,Uherský Brod,OOP Bojkovice
170496.0,170496.0,Království,533751.0,533751,Třebovle,170496,Království,170496,Království,18,13,CZ020,Středočeský,CZ0204,Kolín,2110,Kolín,OOP Kouřim
163082.0,163082.0,Špindlerovka,579742.0,579742,Špindlerův Mlýn,163091,Špindlerův Mlýn,163082,Špindlerovka,50,6,CZ052,Královéhradecký,CZ0525,Trutnov,5215,Vrchlabí,OOP Špindlerův Mlýn
195308.0,195308.0,Velká Strana,595209.0,595209,Žďár nad Sázavou,412805,Žďár nad Sázavou 1,195308,Velká Strana,43,9,CZ063,Vysočina,CZ0635,Žďár nad Sázavou,6115,Žďár nad Sázavou,OOP Žďár nad Sázavou
2721.0,2721.0,Dehetná,561207.0,561207,Stráž,2721,Dehetná,2721,Dehetná,35,39,CZ032,Plzeňský,CZ0327,Tachov,3215,Tachov,OOP Bor
106925.0,106925.0,Chlum,555525.0,555525,Pšov,106925,Chlum,106925,Chlum,57,39,CZ041,Karlovarský,CZ0412,Karlovy Vary,4103,Karlovy Vary,OOP Žlutice
108561.0,108561.0,Obecnice,540935.0,540935,Obecnice,108561,Obecnice,108561,Obecnice,1115,1144,CZ020,Středočeský,CZ020B,Příbram,2120,Příbram,OOP Příbram - venkov
121193.0,121193.0,Pivonín,541354.0,541354,Zábřeh,121193,Pivonín,121193,Pivonín,70,74,CZ071,Olomoucký,CZ0715,Šumperk,7113,Zábřeh,OOP Zábřeh
5291.0,5291.0,Sádlov,550850.0,550850,Blatná,405001,Blatná,5291,Sádlov,12,12,CZ031,Jihočeský,CZ0316,Strakonice,3101,Blatná,OOP Blatná
311448.0,311448.0,Pod Draguší,566624.0,566624,Postoloprty,409138,Postoloprty,311448,Pod Draguší,42,41,CZ042,Ústecký,CZ0424,Louny,4207,Louny,OOP Postoloprty
136328.0,136328.0,Nové Mlýny,584851.0,584851,Přítluky,136328,Nové Mlýny,136328,Nové Mlýny,138,140,CZ064,Jihomoravský,CZ0644,Břeclav,6204,Břeclav,OOP Hustopeče
90531.0,90531.0,Malé Přílepy,531294.0,531294,Chyňava,90531,Malé Přílepy,90531,Malé Přílepy,242,237,CZ020,Středočeský,CZ0202,Beroun,2102,Beroun,OOP Beroun
6432.0,6432.0,Bohuňovice,500852.0,500852,Bohuňovice,6432,Bohuňovice,6432,Bohuňovice,1159,1229,CZ071,Olomoucký,CZ0712,Olomouc,7107,Olomouc,OOP Šternberk
300209.0,300209.0,Vandrlice,539457.0,539457,Líšnice,85057,Líšnice,300209,Vandrlice,98,89,CZ020,Středočeský,CZ020A,Praha-západ,2105,Černošice,OOP Mníšek pod Brdy
92347.0,92347.0,Mcely,537462.0,537462,Mcely,92347,Mcely,92347,Mcely,378,385,CZ020,Středočeský,CZ0208,Nymburk,2118,Nymburk,OOP Křinec
128503.0,128503.0,U Komořan-průmyslový obvod,554782.0,554782,Praha,400238,Modřany,128503,U Komořan-průmyslový obvod,7,1,CZ010,Praha,CZ0100,Praha,x,(Praha)
144517.0,144517.0,Rudé armády,597783.0,597783,Rýmařov,413089,Rýmařov,144517,Rudé armády,237,252,CZ080,Moravskoslezský,CZ0801,Bruntál,8120,Rýmařov,OOP Rýmařov
42595.0,42595.0,Horní Brusnice,579238.0,579238,Horní Brusnice,42595,Horní Brusnice,42595,Horní Brusnice,425,436,CZ052,Královéhradecký,CZ0525,Trutnov,5203,Dvůr Králové nad Labem,OOP Dvůr Králové nad Labem
50253.0,50253.0,Klužínek,589560.0,589560,Hvozd,50253,Klužínek,50253,Klužínek,79,86,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice,OOP Konice
307572.0,307572.0,U Kbelu,535451.0,535451,Benátky nad Jizerou,64564,Kbel,307572,U Kbelu,2,2,CZ020,Středočeský,CZ0207,Mladá Boleslav,2115,Mladá Boleslav,OOP Benátky nad Jizerou
